iter,best_veh,best_dist,curr_veh,curr_dist,d_op,r_op,score,temp,d_weight_0,d_weight_1,d_weight_2,d_weight_3,r_weight_0,r_weight_1,r_weight_2,r_weight_3
18663,4,1252.37,4,1252.37,0,0,0,0.02531,3.50709,0.01,3.15575,1.56697,3.14133,3.7147,1.45179,1.50833
18664,4,1252.37,4,1252.37,0,2,9,0.0252974,4.05639,0.01,3.15575,1.56697,3.14133,3.7147,2.20661,1.50833
18665,4,1252.37,4,1252.37,0,3,0,0.0252847,3.65075,0.01,3.15575,1.56697,3.14133,3.7147,2.20661,1.35749
18666,4,1252.37,4,1252.37,0,0,0,0.0252721,3.28567,0.01,3.15575,1.56697,2.8272,3.7147,2.20661,1.35749
18667,4,1252.37,4,1252.37,2,1,0,0.0252595,3.28567,0.01,2.84018,1.56697,2.8272,3.34323,2.20661,1.35749
18668,4,1252.37,4,1252.37,2,3,9,0.0252468,3.28567,0.01,3.45616,1.56697,2.8272,3.34323,2.20661,2.12174
18669,4,1252.37,4,1252.37,0,2,9,0.0252342,3.8571,0.01,3.45616,1.56697,2.8272,3.34323,2.88595,2.12174
18670,4,1252.37,4,1252.37,2,2,9,0.0252216,3.8571,0.01,4.01054,1.56697,2.8272,3.34323,3.49735,2.12174
18671,4,1252.37,4,1252.37,2,1,9,0.025209,3.8571,0.01,4.50949,1.56697,2.8272,3.90891,3.49735,2.12174
18672,4,1252.37,4,1252.37,0,3,0,0.0251964,3.47139,0.01,4.50949,1.56697,2.8272,3.90891,3.49735,1.90957
18673,4,1252.37,4,1252.37,2,2,0,0.0251838,3.47139,0.01,4.05854,1.56697,2.8272,3.90891,3.14762,1.90957
18674,4,1252.37,4,1252.37,3,0,9,0.0251712,3.47139,0.01,4.05854,2.31027,3.44448,3.90891,3.14762,1.90957
18675,4,1252.37,4,1252.37,0,3,0,0.0251586,3.12425,0.01,4.05854,2.31027,3.44448,3.90891,3.14762,1.71861
18676,4,1252.37,4,1252.37,2,2,0,0.025146,3.12425,0.01,3.65269,2.31027,3.44448,3.90891,2.83286,1.71861
18677,4,1252.37,4,1252.37,2,3,0,0.0251335,3.12425,0.01,3.28742,2.31027,3.44448,3.90891,2.83286,1.54675
18678,4,1252.37,4,1252.37,2,1,0,0.0251209,3.12425,0.01,2.95868,2.31027,3.44448,3.51802,2.83286,1.54675
18679,4,1252.37,4,1252.37,3,3,0,0.0251083,3.12425,0.01,2.95868,2.07925,3.44448,3.51802,2.83286,1.39208
18680,4,1252.37,4,1252.37,2,0,9,0.0250958,3.12425,0.01,3.56281,2.07925,4.00003,3.51802,2.83286,1.39208
18681,4,1252.37,4,1252.37,0,1,0,0.0250832,2.81183,0.01,3.56281,2.07925,4.00003,3.16621,2.83286,1.39208
18682,4,1252.37,4,1252.37,0,2,0,0.0250707,2.53065,0.01,3.56281,2.07925,4.00003,3.16621,2.54957,1.39208
18683,4,1252.37,4,1252.37,2,1,0,0.0250581,2.53065,0.01,3.20653,2.07925,4.00003,2.84959,2.54957,1.39208
18684,4,1252.37,4,1252.37,3,2,0,0.0250456,2.53065,0.01,3.20653,1.87132,4.00003,2.84959,2.29461,1.39208
18685,4,1252.37,4,1252.37,3,1,0,0.0250331,2.53065,0.01,3.20653,1.68419,4.00003,2.56463,2.29461,1.39208
18686,4,1252.37,4,1252.37,2,2,9,0.0250206,2.53065,0.01,3.78587,1.68419,4.00003,2.56463,2.96515,1.39208
18687,4,1252.37,4,1252.37,2,0,0,0.0250081,2.53065,0.01,3.40729,1.68419,3.60003,2.56463,2.96515,1.39208
18688,4,1252.37,4,1252.37,0,1,9,0.0249956,3.17758,0.01,3.40729,1.68419,3.60003,3.20817,2.96515,1.39208
18689,4,1252.37,4,1252.37,0,0,9,0.0249831,3.75982,0.01,3.40729,1.68419,4.14003,3.20817,2.96515,1.39208
18690,4,1252.37,4,1252.37,2,3,9,0.0249706,3.75982,0.01,3.96656,1.68419,4.14003,3.20817,2.96515,2.15287
18691,4,1252.37,4,1252.37,0,2,0,0.0249581,3.38384,0.01,3.96656,1.68419,4.14003,3.20817,2.66864,2.15287
18692,4,1252.37,4,1252.37,2,0,0,0.0249456,3.38384,0.01,3.5699,1.68419,3.72602,3.20817,2.66864,2.15287
18693,4,1252.37,4,1252.37,0,0,0,0.0249331,3.04546,0.01,3.5699,1.68419,3.35342,3.20817,2.66864,2.15287
18694,4,1252.37,4,1252.37,0,0,0,0.0249207,2.74091,0.01,3.5699,1.68419,3.01808,3.20817,2.66864,2.15287
18695,4,1252.37,4,1252.37,2,0,0,0.0249082,2.74091,0.01,3.21291,1.68419,2.71627,3.20817,2.66864,2.15287
18696,4,1252.37,4,1252.37,0,1,0,0.0248958,2.46682,0.01,3.21291,1.68419,2.71627,2.88735,2.66864,2.15287
18697,4,1252.37,4,1252.37,2,1,0,0.0248833,2.46682,0.01,2.89162,1.68419,2.71627,2.59862,2.66864,2.15287
18698,4,1252.37,4,1252.37,0,0,0,0.0248709,2.22014,0.01,2.89162,1.68419,2.44464,2.59862,2.66864,2.15287
18699,4,1252.37,4,1252.37,0,0,0,0.0248584,1.99812,0.01,2.89162,1.68419,2.20018,2.59862,2.66864,2.15287
18700,4,1252.37,4,1252.37,2,3,0,0.024846,1.99812,0.01,2.60246,1.68419,2.20018,2.59862,2.66864,1.93758
18701,4,1252.37,4,1252.37,2,1,0,0.0248336,1.99812,0.01,2.34221,1.68419,2.20018,2.33876,2.66864,1.93758
18702,4,1252.37,4,1252.37,2,2,0,0.0248212,1.99812,0.01,2.10799,1.68419,2.20018,2.33876,2.40177,1.93758
18703,4,1252.37,4,1252.37,0,0,0,0.0248088,1.79831,0.01,2.10799,1.68419,1.98016,2.33876,2.40177,1.93758
18704,4,1252.37,4,1252.37,2,2,0,0.0247963,1.79831,0.01,1.89719,1.68419,1.98016,2.33876,2.1616,1.93758
18705,4,1252.37,4,1252.37,3,3,0,0.0247839,1.79831,0.01,1.89719,1.51577,1.98016,2.33876,2.1616,1.74382
18706,4,1252.37,4,1252.37,3,0,0,0.0247716,1.79831,0.01,1.89719,1.36419,1.78215,2.33876,2.1616,1.74382
18707,4,1252.37,4,1252.37,0,0,9,0.0247592,2.51848,0.01,1.89719,1.36419,2.50393,2.33876,2.1616,1.74382
18708,4,1252.37,4,1252.37,3,2,0,0.0247468,2.51848,0.01,1.89719,1.22777,2.50393,2.33876,1.94544,1.74382
18709,4,1252.37,4,1252.37,2,0,0,0.0247344,2.51848,0.01,1.70747,1.22777,2.25354,2.33876,1.94544,1.74382
18710,4,1252.37,4,1252.37,2,3,0,0.024722,2.51848,0.01,1.53673,1.22777,2.25354,2.33876,1.94544,1.56944
18711,4,1252.37,4,1252.37,0,0,0,0.0247097,2.26663,0.01,1.53673,1.22777,2.02818,2.33876,1.94544,1.56944
18712,4,1252.37,4,1252.37,0,1,9,0.0246973,2.93997,0.01,1.53673,1.22777,2.02818,3.00488,1.94544,1.56944
18713,4,1252.37,4,1252.37,2,3,0,0.024685,2.93997,0.01,1.38305,1.22777,2.02818,3.00488,1.94544,1.4125
18714,4,1252.37,4,1252.37,0,0,9,0.0246726,3.54597,0.01,1.38305,1.22777,2.72537,3.00488,1.94544,1.4125
18715,4,1252.37,4,1252.37,3,2,0,0.0246603,3.54597,0.01,1.38305,1.105,2.72537,3.00488,1.75089,1.4125
18716,4,1252.37,4,1252.37,3,1,0,0.024648,3.54597,0.01,1.38305,0.994497,2.72537,2.70439,1.75089,1.4125
18717,4,1252.37,4,1252.37,0,1,9,0.0246357,4.09138,0.01,1.38305,0.994497,2.72537,3.33395,1.75089,1.4125
18718,4,1252.37,4,1252.37,0,2,9,0.0246233,4.58224,0.01,1.38305,0.994497,2.72537,3.33395,2.4758,1.4125
18719,4,1252.37,4,1252.37,0,0,0,0.024611,4.12401,0.01,1.38305,0.994497,2.45283,3.33395,2.4758,1.4125
18720,4,1252.37,4,1252.37,2,1,9,0.0245987,4.12401,0.01,2.14475,0.994497,2.45283,3.90056,2.4758,1.4125
18721,4,1252.37,4,1252.37,0,0,9,0.0245864,4.61161,0.01,2.14475,0.994497,3.10755,3.90056,2.4758,1.4125
18722,4,1252.37,4,1252.37,3,1,0,0.0245741,4.61161,0.01,2.14475,0.895047,3.10755,3.5105,2.4758,1.4125
18723,4,1252.37,4,1252.37,0,0,0,0.0245618,4.15045,0.01,2.14475,0.895047,2.79679,3.5105,2.4758,1.4125
18724,4,1252.37,4,1252.37,0,1,9,0.0245496,4.63541,0.01,2.14475,0.895047,2.79679,4.05945,2.4758,1.4125
18725,4,1252.37,4,1252.37,0,2,9,0.0245373,5.07187,0.01,2.14475,0.895047,2.79679,4.05945,3.12822,1.4125
18726,4,1252.37,4,1252.37,3,3,0,0.024525,5.07187,0.01,2.14475,0.805543,2.79679,4.05945,3.12822,1.27125
18727,4,1252.37,4,1252.37,0,3,0,0.0245128,4.56468,0.01,2.14475,0.805543,2.79679,4.05945,3.12822,1.14412
18728,4,1252.37,4,1252.37,0,0,0,0.0245005,4.10821,0.01,2.14475,0.805543,2.51711,4.05945,3.12822,1.14412
18729,4,1252.37,4,1252.37,2,2,9,0.0244882,4.10821,0.01,2.83027,0.805543,2.51711,4.05945,3.7154,1.14412
18730,4,1252.37,4,1252.37,0,2,0,0.024476,3.69739,0.01,2.83027,0.805543,2.51711,4.05945,3.34386,1.14412
18731,4,1252.37,4,1252.37,3,1,0,0.0244638,3.69739,0.01,2.83027,0.724988,2.51711,3.65351,3.34386,1.14412
18732,4,1252.37,4,1252.37,0,0,9,0.0244515,4.22765,0.01,2.83027,0.724988,3.1654,3.65351,3.34386,1.14412
18733,4,1252.37,4,1252.37,2,1,9,0.0244393,4.22765,0.01,3.44725,0.724988,3.1654,4.18816,3.34386,1.14412
18734,4,1252.37,4,1252.37,0,1,0,0.0244271,3.80489,0.01,3.44725,0.724988,3.1654,3.76934,3.34386,1.14412
18735,4,1252.37,4,1252.37,2,1,9,0.0244149,3.80489,0.01,4.00252,0.724988,3.1654,4.29241,3.34386,1.14412
18736,4,1252.37,4,1252.37,2,1,9,0.0244027,3.80489,0.01,4.50227,0.724988,3.1654,4.76317,3.34386,1.14412
18737,4,1252.37,4,1252.37,2,2,0,0.0243905,3.80489,0.01,4.05204,0.724988,3.1654,4.76317,3.00947,1.14412
18738,4,1252.37,4,1252.37,0,3,0,0.0243783,3.4244,0.01,4.05204,0.724988,3.1654,4.76317,3.00947,1.02971
18739,4,1252.37,4,1252.37,0,1,9,0.0243661,3.98196,0.01,4.05204,0.724988,3.1654,5.18685,3.00947,1.02971
18740,4,1252.37,4,1252.37,2,0,9,0.0243539,3.98196,0.01,4.54684,0.724988,3.74886,5.18685,3.00947,1.02971
18741,4,1252.37,4,1252.37,2,3,9,0.0243417,3.98196,0.01,4.99215,0.724988,3.74886,5.18685,3.00947,1.82674
18742,4,1252.37,4,1252.37,0,1,0,0.0243295,3.58376,0.01,4.99215,0.724988,3.74886,4.66816,3.00947,1.82674
18743,4,1252.37,4,1252.37,0,3,0,0.0243174,3.22539,0.01,4.99215,0.724988,3.74886,4.66816,3.00947,1.64407
18744,4,1252.37,4,1252.37,2,1,0,0.0243052,3.22539,0.01,4.49294,0.724988,3.74886,4.20135,3.00947,1.64407
18745,4,1252.37,4,1252.37,2,1,9,0.0242931,3.22539,0.01,4.94364,0.724988,3.74886,4.68121,3.00947,1.64407
18746,4,1252.37,4,1252.37,0,1,9,0.0242809,3.80285,0.01,4.94364,0.724988,3.74886,5.11309,3.00947,1.64407
18747,4,1252.37,4,1252.37,2,1,0,0.0242688,3.80285,0.01,4.44928,0.724988,3.74886,4.60178,3.00947,1.64407
18748,4,1252.37,4,1252.37,2,0,0,0.0242566,3.80285,0.01,4.00435,0.724988,3.37397,4.60178,3.00947,1.64407
18749,4,1252.37,4,1252.37,0,2,0,0.0242445,3.42256,0.01,4.00435,0.724988,3.37397,4.60178,2.70853,1.64407
18750,4,1252.37,4,1252.37,2,0,9,0.0242324,3.42256,0.01,4.50392,0.724988,3.93658,4.60178,2.70853,1.64407
18751,4,1252.37,4,1252.37,2,1,0,0.0242203,3.42256,0.01,4.05353,0.724988,3.93658,4.1416,2.70853,1.64407
18752,4,1252.37,4,1252.37,0,1,0,0.0242082,3.08031,0.01,4.05353,0.724988,3.93658,3.72744,2.70853,1.64407
18753,4,1252.37,4,1252.37,2,1,0,0.0241961,3.08031,0.01,3.64817,0.724988,3.93658,3.3547,2.70853,1.64407
18754,4,1252.37,4,1252.37,2,3,0,0.024184,3.08031,0.01,3.28336,0.724988,3.93658,3.3547,2.70853,1.47966
18755,4,1252.37,4,1252.37,0,0,0,0.0241719,2.77228,0.01,3.28336,0.724988,3.54292,3.3547,2.70853,1.47966
18756,4,1252.37,4,1252.37,0,1,0,0.0241598,2.49505,0.01,3.28336,0.724988,3.54292,3.01923,2.70853,1.47966
18757,4,1252.37,4,1252.37,2,1,0,0.0241477,2.49505,0.01,2.95502,0.724988,3.54292,2.71731,2.70853,1.47966
18758,4,1252.37,4,1252.37,3,2,9,0.0241356,2.49505,0.01,2.95502,1.55249,3.54292,2.71731,3.33767,1.47966
18759,4,1252.37,4,1252.37,2,0,0,0.0241236,2.49505,0.01,2.65952,1.55249,3.18863,2.71731,3.33767,1.47966
18760,4,1252.37,4,1252.37,0,0,0,0.0241115,2.24554,0.01,2.65952,1.55249,2.86976,2.71731,3.33767,1.47966
18761,4,1252.37,4,1252.37,0,0,0,0.0240995,2.02099,0.01,2.65952,1.55249,2.58279,2.71731,3.33767,1.47966
18762,4,1252.37,4,1252.37,2,0,0,0.0240874,2.02099,0.01,2.39357,1.55249,2.32451,2.71731,3.33767,1.47966
18763,4,1252.37,4,1252.37,3,0,0,0.0240754,2.02099,0.01,2.39357,1.39724,2.09206,2.71731,3.33767,1.47966
18764,4,1252.37,4,1252.37,2,2,0,0.0240633,2.02099,0.01,2.15421,1.39724,2.09206,2.71731,3.00391,1.47966
18765,4,1252.37,4,1252.37,2,0,0,0.0240513,2.02099,0.01,1.93879,1.39724,1.88285,2.71731,3.00391,1.47966
18766,4,1252.37,4,1252.37,3,3,9,0.0240393,2.02099,0.01,1.93879,2.15752,1.88285,2.71731,3.00391,2.23169
18767,4,1252.37,4,1252.37,3,1,0,0.0240272,2.02099,0.01,1.93879,1.94176,1.88285,2.44558,3.00391,2.23169
18768,4,1252.37,4,1252.37,3,3,0,0.0240152,2.02099,0.01,1.93879,1.74759,1.88285,2.44558,3.00391,2.00852
18769,4,1252.37,4,1252.37,3,1,0,0.0240032,2.02099,0.01,1.93879,1.57283,1.88285,2.20102,3.00391,2.00852
18770,4,1252.37,4,1252.37,0,2,9,0.0239912,2.71889,0.01,1.93879,1.57283,1.88285,2.20102,3.60352,2.00852
18771,4,1252.37,4,1252.37,3,3,9,0.0239792,2.71889,0.01,1.93879,2.31555,1.88285,2.20102,3.60352,2.70767
18772,4,1252.37,4,1252.37,0,0,0,0.0239672,2.447,0.01,1.93879,2.31555,1.69457,2.20102,3.60352,2.70767
18773,4,1252.37,4,1252.37,3,2,0,0.0239553,2.447,0.01,1.93879,2.08399,1.69457,2.20102,3.24316,2.70767
18774,4,1252.37,4,1252.37,2,0,9,0.0239433,2.447,0.01,2.64491,2.08399,2.42511,2.20102,3.24316,2.70767
18775,4,1252.37,4,1252.37,0,0,0,0.0239313,2.2023,0.01,2.64491,2.08399,2.1826,2.20102,3.24316,2.70767
18776,4,1252.37,4,1252.37,0,3,0,0.0239193,1.98207,0.01,2.64491,2.08399,2.1826,2.20102,3.24316,2.4369
18777,4,1252.37,4,1252.37,0,2,0,0.0239074,1.78386,0.01,2.64491,2.08399,2.1826,2.20102,2.91885,2.4369
18778,4,1252.37,4,1252.37,2,0,0,0.0238954,1.78386,0.01,2.38042,2.08399,1.96434,2.20102,2.91885,2.4369
18779,4,1252.37,4,1252.37,3,1,0,0.0238835,1.78386,0.01,2.38042,1.87559,1.96434,1.98092,2.91885,2.4369
18780,4,1252.37,4,1252.37,0,3,9,0.0238715,2.50548,0.01,2.38042,1.87559,1.96434,1.98092,2.91885,3.09321
18781,4,1252.37,4,1252.37,0,2,9,0.0238596,3.15493,0.01,2.38042,1.87559,1.96434,1.98092,3.52696,3.09321
18782,4,1252.37,4,1252.37,2,3,0,0.0238477,3.15493,0.01,2.14238,1.87559,1.96434,1.98092,3.52696,2.78389
18783,4,1252.37,4,1252.37,3,0,0,0.0238357,3.15493,0.01,2.14238,1.68803,1.76791,1.98092,3.52696,2.78389
18784,4,1252.37,4,1252.37,0,0,0,0.0238238,2.83944,0.01,2.14238,1.68803,1.59112,1.98092,3.52696,2.78389
18785,4,1252.37,4,1252.37,0,1,9,0.0238119,3.45549,0.01,2.14238,1.68803,1.59112,2.68282,3.52696,2.78389
18786,4,1252.37,4,1252.37,0,1,9,0.0238,4.00994,0.01,2.14238,1.68803,1.59112,3.31454,3.52696,2.78389
18787,4,1252.37,4,1252.37,3,0,0,0.0237881,4.00994,0.01,2.14238,1.51923,1.432,3.31454,3.52696,2.78389
18788,4,1252.37,4,1252.37,0,0,0,0.0237762,3.60895,0.01,2.14238,1.51923,1.2888,3.31454,3.52696,2.78389
18789,4,1252.37,4,1252.37,0,1,9,0.0237643,4.14805,0.01,2.14238,1.51923,1.2888,3.88309,3.52696,2.78389
18790,4,1252.37,4,1252.37,2,3,0,0.0237524,4.14805,0.01,1.92814,1.51923,1.2888,3.88309,3.52696,2.5055
18791,4,1252.37,4,1252.37,0,3,0,0.0237406,3.73325,0.01,1.92814,1.51923,1.2888,3.88309,3.52696,2.25495
18792,4,1252.37,4,1252.37,0,1,9,0.0237287,4.25992,0.01,1.92814,1.51923,1.2888,4.39478,3.52696,2.25495
18793,4,1252.37,4,1252.37,3,3,0,0.0237168,4.25992,0.01,1.92814,1.36731,1.2888,4.39478,3.52696,2.02946
18794,4,1252.37,4,1252.37,2,0,0,0.023705,4.25992,0.01,1.73533,1.36731,1.15992,4.39478,3.52696,2.02946
18795,4,1252.37,4,1252.37,0,1,9,0.0236931,4.73393,0.01,1.73533,1.36731,1.15992,4.8553,3.52696,2.02946
18796,4,1252.37,4,1252.37,3,3,0,0.0236813,4.73393,0.01,1.73533,1.23058,1.15992,4.8553,3.52696,1.82651
18797,4,1252.37,4,1252.37,0,1,9,0.0236694,5.16054,0.01,1.73533,1.23058,1.15992,5.26977,3.52696,1.82651
18798,4,1252.37,4,1252.37,2,2,0,0.0236576,5.16054,0.01,1.56179,1.23058,1.15992,5.26977,3.17427,1.82651
18799,4,1252.37,4,1252.37,0,2,9,0.0236458,5.54448,0.01,1.56179,1.23058,1.15992,5.26977,3.75684,1.82651
18800,4,1252.37,4,1252.37,3,1,9,0.023634,5.54448,0.01,1.56179,2.00752,1.15992,5.64279,3.75684,1.82651
18801,4,1252.37,4,1252.37,0,2,0,0.0236221,4.99004,0.01,1.56179,2.00752,1.15992,5.64279,3.38116,1.82651
18802,4,1252.37,4,1252.37,0,3,9,0.0236103,5.39103,0.01,1.56179,2.00752,1.15992,5.64279,3.38116,2.54386
18803,4,1252.37,4,1252.37,2,1,0,0.0235985,5.39103,0.01,1.40561,2.00752,1.15992,5.07851,3.38116,2.54386
18804,4,1252.37,4,1252.37,0,1,0,0.0235867,4.85193,0.01,1.40561,2.00752,1.15992,4.57066,3.38116,2.54386
18805,4,1252.37,4,1252.37,3,1,0,0.0235749,4.85193,0.01,1.40561,1.80677,1.15992,4.1136,3.38116,2.54386
18806,4,1252.37,4,1252.37,0,2,9,0.0235631,5.26674,0.01,1.40561,1.80677,1.15992,4.1136,3.94304,2.54386
18807,4,1252.37,4,1252.37,0,2,0,0.0235514,4.74006,0.01,1.40561,1.80677,1.15992,4.1136,3.54874,2.54386
18808,4,1252.37,4,1252.37,3,2,0,0.0235396,4.74006,0.01,1.40561,1.62609,1.15992,4.1136,3.19386,2.54386
18809,4,1252.37,4,1252.37,0,2,9,0.0235278,5.16606,0.01,1.40561,1.62609,1.15992,4.1136,3.77448,2.54386
18810,4,1252.37,4,1252.37,0,2,9,0.023516,5.54945,0.01,1.40561,1.62609,1.15992,4.1136,4.29703,2.54386
18811,4,1252.37,4,1252.37,0,1,0,0.0235043,4.99451,0.01,1.40561,1.62609,1.15992,3.70224,4.29703,2.54386
18812,4,1252.37,4,1252.37,0,1,9,0.0234925,5.39506,0.01,1.40561,1.62609,1.15992,4.23201,4.29703,2.54386
18813,4,1252.37,4,1252.37,0,3,0,0.0234808,4.85555,0.01,1.40561,1.62609,1.15992,4.23201,4.29703,2.28947
18814,4,1252.37,4,1252.37,2,1,9,0.0234691,4.85555,0.01,2.16505,1.62609,1.15992,4.70881,4.29703,2.28947
18815,4,1252.37,4,1252.37,0,0,0,0.0234573,4.36999,0.01,2.16505,1.62609,1.04393,4.70881,4.29703,2.28947
18816,4,1252.37,4,1252.37,3,2,0,0.0234456,4.36999,0.01,2.16505,1.46348,1.04393,4.70881,3.86733,2.28947
18817,4,1252.37,4,1252.37,2,2,0,0.0234339,4.36999,0.01,1.94855,1.46348,1.04393,4.70881,3.48059,2.28947
18818,4,1252.37,4,1252.37,0,3,0,0.0234221,3.933,0.01,1.94855,1.46348,1.04393,4.70881,3.48059,2.06053
18819,4,1252.37,4,1252.37,0,1,9,0.0234104,4.4397,0.01,1.94855,1.46348,1.04393,5.13793,3.48059,2.06053
18820,4,1252.37,4,1252.37,0,1,9,0.0233987,4.89573,0.01,1.94855,1.46348,1.04393,5.52414,3.48059,2.06053
18821,4,1252.37,4,1252.37,0,0,0,0.023387,4.40615,0.01,1.94855,1.46348,0.939538,5.52414,3.48059,2.06053
18822,4,1252.37,4,1252.37,3,1,0,0.0233753,4.40615,0.01,1.94855,1.31713,0.939538,4.97172,3.48059,2.06053
18823,4,1252.37,4,1252.37,2,2,0,0.0233637,4.40615,0.01,1.75369,1.31713,0.939538,4.97172,3.13253,2.06053
18824,4,1252.37,4,1252.37,0,1,9,0.023352,4.86554,0.01,1.75369,1.31713,0.939538,5.37455,3.13253,2.06053
18825,4,1252.37,4,1252.37,2,3,0,0.0233403,4.86554,0.01,1.57832,1.31713,0.939538,5.37455,3.13253,1.85447
18826,4,1252.37,4,1252.37,0,1,0,0.0233286,4.37898,0.01,1.57832,1.31713,0.939538,4.8371,3.13253,1.85447
18827,4,1252.37,4,1252.37,2,1,0,0.023317,4.37898,0.01,1.42049,1.31713,0.939538,4.35339,3.13253,1.85447
18828,4,1252.37,4,1252.37,0,0,0,0.0233053,3.94109,0.01,1.42049,1.31713,0.845584,4.35339,3.13253,1.85447
18829,4,1252.37,4,1252.37,3,1,0,0.0232936,3.94109,0.01,1.42049,1.18542,0.845584,3.91805,3.13253,1.85447
18830,4,1252.37,4,1252.37,2,3,0,0.023282,3.94109,0.01,1.27844,1.18542,0.845584,3.91805,3.13253,1.66903
18831,4,1252.37,4,1252.37,3,2,0,0.0232704,3.94109,0.01,1.27844,1.06688,0.845584,3.91805,2.81928,1.66903
18832,4,1252.37,4,1252.37,0,2,0,0.0232587,3.54698,0.01,1.27844,1.06688,0.845584,3.91805,2.53735,1.66903
18833,4,1252.37,4,1252.37,3,1,0,0.0232471,3.54698,0.01,1.27844,0.96019,0.845584,3.52624,2.53735,1.66903
18834,4,1252.37,4,1252.37,0,1,9,0.0232355,4.09228,0.01,1.27844,0.96019,0.845584,4.07362,2.53735,1.66903
18835,4,1252.37,4,1252.37,0,2,9,0.0232239,4.58305,0.01,1.27844,0.96019,0.845584,4.07362,3.18362,1.66903
18836,4,1252.37,4,1252.37,2,2,9,0.0232122,4.58305,0.01,2.0506,0.96019,0.845584,4.07362,3.76526,1.66903
18837,4,1252.37,4,1252.37,2,1,9,0.0232006,4.58305,0.01,2.74554,0.96019,0.845584,4.56626,3.76526,1.66903
18838,4,1252.37,4,1252.37,2,3,0,0.023189,4.58305,0.01,2.47098,0.96019,0.845584,4.56626,3.76526,1.50212
18839,4,1252.37,4,1252.37,2,0,0,0.0231774,4.58305,0.01,2.22389,0.96019,0.761025,4.56626,3.76526,1.50212
18840,4,1252.37,4,1252.37,0,1,0,0.0231659,4.12475,0.01,2.22389,0.96019,0.761025,4.10963,3.76526,1.50212
18841,4,1252.37,4,1252.37,0,3,0,0.0231543,3.71227,0.01,2.22389,0.96019,0.761025,4.10963,3.76526,1.35191
18842,4,1252.37,4,1252.37,2,0,0,0.0231427,3.71227,0.01,2.0015,0.96019,0.684923,4.10963,3.76526,1.35191
18843,4,1252.37,4,1252.37,0,1,9,0.0231311,4.24104,0.01,2.0015,0.96019,0.684923,4.59867,3.76526,1.35191
18844,4,1252.37,4,1252.37,0,2,0,0.0231196,3.81694,0.01,2.0015,0.96019,0.684923,4.59867,3.38873,1.35191
18845,4,1252.37,4,1252.37,0,1,0,0.023108,3.43525,0.01,2.0015,0.96019,0.684923,4.1388,3.38873,1.35191
18846,4,1252.37,4,1252.37,3,3,0,0.0230964,3.43525,0.01,2.0015,0.864171,0.684923,4.1388,3.38873,1.21672
18847,4,1252.37,4,1252.37,2,3,0,0.0230849,3.43525,0.01,1.80135,0.864171,0.684923,4.1388,3.38873,1.09505
18848,4,1252.37,4,1252.37,0,2,0,0.0230734,3.09172,0.01,1.80135,0.864171,0.684923,4.1388,3.04986,1.09505
18849,4,1252.37,4,1252.37,2,3,0,0.0230618,3.09172,0.01,1.62121,0.864171,0.684923,4.1388,3.04986,0.985544
18850,4,1252.37,4,1252.37,0,2,9,0.0230503,3.68255,0.01,1.62121,0.864171,0.684923,4.1388,3.64487,0.985544
18851,4,1252.37,4,1252.37,2,3,0,0.0230388,3.68255,0.01,1.45909,0.864171,0.684923,4.1388,3.64487,0.886989
18852,4,1252.37,4,1252.37,2,2,9,0.0230272,3.68255,0.01,2.21318,0.864171,0.684923,4.1388,4.18038,0.886989
18853,4,1252.37,4,1252.37,2,2,9,0.0230157,3.68255,0.01,2.89186,0.864171,0.684923,4.1388,4.66235,0.886989
18854,4,1252.37,4,1252.37,2,2,0,0.0230042,3.68255,0.01,2.60268,0.864171,0.684923,4.1388,4.19611,0.886989
18855,4,1252.37,4,1252.37,3,2,0,0.0229927,3.68255,0.01,2.60268,0.777754,0.684923,4.1388,3.7765,0.886989
18856,4,1252.37,4,1252.37,0,1,9,0.0229812,4.21429,0.01,2.60268,0.777754,0.684923,4.62492,3.7765,0.886989
18857,4,1252.37,4,1252.37,0,1,0,0.0229697,3.79287,0.01,2.60268,0.777754,0.684923,4.16243,3.7765,0.886989
18858,4,1252.37,4,1252.37,2,1,0,0.0229582,3.79287,0.01,2.34241,0.777754,0.684923,3.74619,3.7765,0.886989
18859,4,1252.37,4,1252.37,2,2,0,0.0229468,3.79287,0.01,2.10817,0.777754,0.684923,3.74619,3.39885,0.886989
18860,4,1252.37,4,1252.37,2,1,0,0.0229353,3.79287,0.01,1.89735,0.777754,0.684923,3.37157,3.39885,0.886989
18861,4,1252.37,4,1252.37,2,2,9,0.0229238,3.79287,0.01,2.60762,0.777754,0.684923,3.37157,3.95897,0.886989
18862,4,1252.37,4,1252.37,0,3,0,0.0229124,3.41358,0.01,2.60762,0.777754,0.684923,3.37157,3.95897,0.79829
18863,4,1252.37,4,1252.37,0,2,0,0.0229009,3.07222,0.01,2.60762,0.777754,0.684923,3.37157,3.56307,0.79829
18864,4,1252.37,4,1252.37,0,2,0,0.0228895,2.765,0.01,2.60762,0.777754,0.684923,3.37157,3.20676,0.79829
18865,4,1252.37,4,1252.37,0,2,0,0.022878,2.4885,0.01,2.60762,0.777754,0.684923,3.37157,2.88609,0.79829
18866,4,1252.37,4,1252.37,2,1,9,0.0228666,2.4885,0.01,3.24686,0.777754,0.684923,3.93441,2.88609,0.79829
